,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
1900,9349,GER,1985,Graduation,92533.0,Married,0,2013-12-19,2013,1131,693,21,118,110,147,42,1,6,5,11,2,28
1901,819,SP,1945,Graduation,63285.0,Widow,0,2013-11-05,2013,1103,508,124,249,50,38,134,1,6,5,13,3,68
1902,10120,US,1955,Graduation,38946.0,Together,1,2013-10-24,2013,257,116,6,82,6,6,41,2,3,1,6,5,58
1903,4541,CA,1955,Graduation,38946.0,Together,1,2013-10-24,2013,257,116,6,82,6,6,41,2,3,1,6,5,58
1904,2456,SA,1975,PhD,40233.0,Married,1,2013-10-14,2013,149,80,4,46,0,17,2,5,2,1,5,6,38
1905,2516,SP,1969,2n Cycle,46831.0,Married,2,2013-06-08,2013,78,22,2,10,6,4,34,2,1,2,2,4,44
1906,11013,SP,1987,Graduation,67605.0,Together,0,2013-03-31,2013,938,336,28,282,184,54,54,1,2,8,6,1,26
1907,9988,CA,1976,Master,70379.0,Single,1,2013-03-03,2013,860,553,25,142,65,67,8,3,6,3,13,4,37
1908,1627,SP,1957,2n Cycle,77297.0,Divorced,0,2013-01-26,2013,789,408,61,109,48,122,41,1,5,7,9,4,56
1909,1490,CA,1962,Graduation,55759.0,Married,1,2012-11-28,2012,854,675,0,85,10,7,77,5,10,3,8,8,50
1910,6710,SP,1951,Master,58217.0,Single,3,2012-11-17,2012,103,68,1,13,3,5,13,1,2,0,4,6,61
1911,7375,SA,1976,Graduation,51369.0,Together,1,2012-10-25,2012,576,297,7,79,0,11,182,2,8,2,4,8,36
1912,10144,SA,1976,Graduation,51369.0,Together,1,2012-10-25,2012,576,297,7,79,0,11,182,2,8,2,4,8,36
1913,3138,SP,1956,Graduation,91249.0,Single,0,2012-10-20,2012,1676,1324,27,119,71,108,27,0,7,9,6,4,56
1914,1440,SP,1978,2n Cycle,52513.0,Together,0,2012-09-04,2012,1149,367,17,241,104,188,232,2,9,5,9,7,34
1915,4200,SA,1970,Master,44159.0,Married,1,2014-06-17,2014,275,167,2,62,24,13,7,4,4,1,6,5,44
1916,4998,SP,1962,Graduation,76081.0,Together,0,2014-05-23,2014,1033,292,30,415,63,33,200,1,4,5,4,2,52
1917,7321,IND,1962,Graduation,76081.0,Together,0,2014-05-23,2014,1033,292,30,415,63,33,200,1,4,5,4,2,52
1918,8663,AUS,1974,Graduation,39996.0,Divorced,2,2014-05-22,2014,15,11,0,3,0,0,1,1,1,0,2,6,40
1919,1958,SP,1973,PhD,55012.0,Together,1,2014-03-21,2014,660,582,0,65,0,0,13,6,8,2,9,5,41
1920,6963,SA,1947,Graduation,77457.0,Single,0,2014-03-05,2014,1157,675,11,400,15,45,11,1,2,5,10,1,67
1921,1065,US,1963,Graduation,80695.0,Single,0,2013-12-29,2013,1918,557,129,984,193,37,18,1,5,8,5,2,50
1922,2712,AUS,1956,Graduation,71866.0,Married,1,2013-12-25,2013,715,184,178,178,103,39,33,1,6,3,10,3,57
1923,6049,SP,1982,Master,73450.0,Together,0,2013-12-05,2013,1804,1142,51,415,90,69,37,1,7,8,11,3,31
1924,6605,SP,1944,PhD,55614.0,Divorced,0,2013-11-27,2013,682,504,13,131,8,0,26,1,9,4,6,7,69
1925,11181,CA,1949,PhD,156924.0,Married,0,2013-08-29,2013,8,2,1,2,1,1,1,0,0,0,0,0,64
1926,5234,CA,1967,2n Cycle,30753.0,Together,2,2013-07-11,2013,81,12,5,25,0,9,30,2,1,1,3,5,46
1927,5253,SP,1956,Master,54603.0,Together,2,2013-07-09,2013,227,145,13,46,17,2,4,6,4,2,4,7,57
1928,11148,SP,1975,Graduation,22280.0,Together,1,2013-05-19,2013,13,2,1,4,3,1,2,1,1,0,2,8,38
1929,6289,SP,1951,Master,59385.0,Together,2,2013-04-28,2013,185,135,0,10,0,4,36,2,3,1,4,5,62
1930,9743,CA,1955,Graduation,76998.0,Married,1,2013-01-11,2013,1910,1449,89,161,69,35,107,2,11,8,8,6,58
1931,9209,SA,1971,Master,80573.0,Together,0,2012-10-14,2012,1564,829,138,430,60,92,15,1,4,6,13,2,41
1932,6417,SP,1971,Master,80573.0,Together,0,2012-10-14,2012,1564,829,138,430,60,92,15,1,4,6,13,2,41
1933,7937,SP,1982,Graduation,24711.0,Married,0,2014-04-18,2014,58,10,7,25,6,3,7,1,3,0,3,7,32
1934,6488,GER,1959,PhD,38829.0,Married,1,2014-04-06,2014,99,76,0,7,0,0,16,1,3,2,2,5,55
1935,3194,CA,1974,PhD,71466.0,Single,0,2014-04-05,2014,1230,412,12,546,78,182,0,1,4,4,10,1,40
1936,231,SP,1956,Master,28839.0,Together,2,2014-03-11,2014,32,24,0,7,0,0,1,2,2,0,3,5,58
1937,9697,SP,1951,Graduation,53790.0,Married,2,2014-03-06,2014,542,335,42,127,28,5,5,3,7,2,8,6,63
1938,4676,SP,1951,Master,73705.0,Widow,2,2014-03-05,2014,1695,612,91,520,258,107,107,2,9,6,8,5,63
1939,8079,SA,1982,Graduation,22448.0,Married,1,2014-02-26,2014,55,3,1,8,23,2,18,3,2,1,3,3,32
1940,10032,SA,1976,Graduation,12571.0,Divorced,1,2014-01-18,2014,53,3,5,14,2,12,17,4,3,1,3,6,38
1941,10505,SA,1960,Master,73113.0,Together,0,2013-12-26,2013,1001,741,19,154,50,9,28,1,3,4,7,2,53
1942,2005,CA,1990,Graduation,35765.0,Married,1,2013-12-11,2013,75,22,3,30,0,5,15,2,2,0,4,6,23
1943,6940,SP,1966,PhD,46734.0,Single,3,2013-10-21,2013,223,100,1,39,6,1,76,4,3,2,3,6,47
1944,2304,SA,1963,PhD,66313.0,Together,1,2013-09-16,2013,770,625,7,99,10,22,7,2,6,3,12,4,50
1945,3170,SP,1957,Master,68148.0,Together,0,2013-08-31,2013,1042,389,66,408,37,57,85,1,4,4,6,2,56
1946,10466,SP,1965,Graduation,44393.0,Married,2,2013-08-22,2013,60,24,2,20,2,2,10,2,1,0,4,4,48
1947,7325,SP,1986,PhD,38197.0,Together,1,2013-06-29,2013,40,23,0,11,2,1,3,1,1,0,3,5,27
1948,455,SP,1946,PhD,51012.0,Married,0,2013-04-18,2013,209,102,9,63,2,9,24,1,4,1,4,6,67
1949,7592,SP,1946,PhD,51012.0,Married,0,2013-04-18,2013,209,102,9,63,2,9,24,1,4,1,4,6,67
1950,4547,SP,1960,Graduation,13672.0,Together,2,2013-04-17,2013,25,6,2,9,2,1,5,2,1,0,3,8,53
1951,6825,CA,1953,Graduation,41452.0,Together,2,2013-03-06,2013,16,13,0,3,0,0,0,1,1,0,2,7,60
1952,2961,SP,1982,Graduation,42081.0,Married,1,2013-02-26,2013,382,175,10,110,54,6,27,2,6,3,4,6,31
1953,8700,SA,1986,Basic,14906.0,Single,0,2012-12-22,2012,66,7,7,14,7,16,15,3,2,1,3,7,26
1954,2278,US,1985,2n Cycle,33812.0,Single,1,2012-11-03,2012,133,4,17,19,30,24,39,2,2,1,3,6,27
1955,10703,SP,1975,Master,46098.0,Single,2,2012-08-18,2012,120,57,0,27,0,0,36,4,3,2,2,8,37
1956,9,CA,1975,Master,46098.0,Single,2,2012-08-18,2012,120,57,0,27,0,0,36,4,3,2,2,8,37
1957,2804,IND,1975,Master,46098.0,Single,2,2012-08-18,2012,120,57,0,27,0,0,36,4,3,2,2,8,37
1958,4915,GER,1956,2n Cycle,53230.0,Married,1,2012-08-03,2012,732,176,72,98,136,21,229,4,5,2,12,5,56
1959,3010,SP,1989,Master,88420.0,Together,0,2014-05-02,2014,2069,957,153,612,99,95,153,1,4,7,8,1,25
1960,4279,SP,1963,2n Cycle,39548.0,Single,2,2014-03-31,2014,54,15,4,10,3,4,18,2,1,1,3,3,51
1961,2564,SP,1953,Graduation,61278.0,Together,1,2014-01-04,2014,165,111,3,28,2,6,15,2,3,1,4,6,61
1962,1137,SP,1964,Graduation,81246.0,Single,0,2013-12-29,2013,1379,398,190,537,61,156,37,1,4,5,7,1,49
1963,5084,SP,1975,Graduation,58330.0,Widow,1,2013-12-25,2013,1064,445,53,213,104,98,151,1,6,4,13,4,38
1964,7094,GER,1975,Graduation,58330.0,Widow,1,2013-12-25,2013,1064,445,53,213,104,98,151,1,6,4,13,4,38
1965,6327,US,1967,Graduation,65777.0,Together,0,2013-12-19,2013,1146,565,32,435,28,32,54,1,2,8,6,1,46
1966,6131,SP,1980,2n Cycle,70829.0,Married,2,2013-12-01,2013,431,141,70,106,72,19,23,2,4,2,8,3,33
1968,10379,SP,1962,Master,59247.0,Single,2,2013-11-08,2013,574,327,9,122,19,14,83,5,5,2,9,6,51
1969,606,SP,1967,Graduation,25930.0,Single,2,2013-10-10,2013,15,6,1,2,2,0,4,1,1,0,2,7,46
1970,7801,SA,1959,Graduation,54753.0,Together,1,2013-09-12,2013,728,197,107,227,7,59,131,3,5,2,11,4,54
1971,2445,SP,1974,PhD,28440.0,Together,1,2013-07-07,2013,63,38,1,24,0,0,0,1,2,0,3,8,39
1972,5346,GER,1973,2n Cycle,23559.0,Married,1,2013-07-03,2013,79,25,5,19,7,0,23,3,3,0,3,7,40
1973,550,SP,1952,Graduation,62335.0,Divorced,1,2013-05-23,2013,708,243,131,217,85,6,26,2,3,3,13,2,61
1974,4478,IND,1979,Graduation,63777.0,Married,2,2013-03-24,2013,653,457,5,106,15,17,53,8,11,1,6,8,34
1975,2350,CA,1972,Graduation,59666.0,Married,2,2013-03-22,2013,1027,623,53,178,23,17,133,7,3,2,8,8,41
1976,1118,SP,1956,Master,50965.0,Married,1,2013-02-20,2013,685,544,13,85,8,6,29,3,10,4,5,8,57
1977,1491,CA,1965,2n Cycle,71488.0,Together,0,2013-02-18,2013,559,162,33,124,40,28,172,2,3,4,7,1,48
1978,4507,SP,1952,Graduation,72228.0,Single,0,2012-11-27,2012,1250,631,28,491,30,14,56,1,6,7,8,3,60
1979,7023,SA,1953,PhD,46231.0,Single,3,2012-11-26,2012,263,189,2,55,0,5,12,4,6,1,4,9,59
1980,6977,SP,1974,Graduation,75702.0,Together,1,2012-10-14,2012,1921,1073,0,629,145,37,37,1,10,5,13,6,38
1981,4042,CA,1971,Graduation,43300.0,Divorced,1,2012-10-13,2012,180,91,3,52,2,1,31,3,4,0,4,8,41
1982,7274,SP,1957,Graduation,78618.0,Married,0,2012-09-28,2012,2153,736,163,818,212,163,61,1,4,7,10,2,55
1984,3332,GER,1985,Graduation,29760.0,Single,1,2012-08-29,2012,165,64,4,68,7,5,17,4,3,1,4,8,27
1985,7433,SP,1985,Graduation,29760.0,Single,1,2012-08-29,2012,165,64,4,68,7,5,17,4,3,1,4,8,27
1986,9386,SP,1962,Graduation,50127.0,Together,1,2014-05-29,2014,320,274,0,21,4,6,15,1,5,1,6,6,52
1987,5176,SA,1988,Graduation,29604.0,Together,1,2013-12-08,2013,53,7,6,13,7,6,14,1,1,0,3,9,25
1988,10323,SP,1952,Graduation,49413.0,Married,1,2013-10-25,2013,304,205,7,41,3,2,46,2,4,2,5,5,61
1989,4682,GER,1958,Graduation,51876.0,Married,0,2013-10-15,2013,310,99,27,102,28,48,6,1,2,2,8,1,55
1990,3083,SP,1974,Graduation,45837.0,Married,2,2013-07-26,2013,373,215,13,87,17,17,24,5,6,2,5,7,39
1991,8015,SP,1962,PhD,85696.0,Divorced,0,2013-05-03,2013,1313,714,76,395,116,0,12,1,4,6,9,1,51
1992,1745,SP,1962,PhD,85696.0,Divorced,0,2013-05-03,2013,1313,714,76,395,116,0,12,1,4,6,9,1,51
1993,3136,SP,1962,Master,59432.0,Divorced,1,2013-04-13,2013,663,317,25,265,25,19,12,3,5,3,11,5,51
1994,6991,AUS,1951,Graduation,43185.0,Divorced,1,2013-04-10,2013,637,537,6,42,16,6,30,2,9,3,6,8,62
1995,8132,GER,1975,PhD,60631.0,Married,2,2013-04-05,2013,661,565,6,65,0,6,19,5,9,2,8,7,38
1996,503,AUS,1985,Master,20559.0,Married,1,2013-03-12,2013,53,13,1,29,3,0,7,2,2,0,3,8,28
1997,8148,SA,1956,Master,50898.0,Together,2,2013-01-08,2013,859,285,28,242,55,114,135,13,6,2,12,5,57
1998,2736,IND,1978,Graduation,73807.0,Married,1,2013-01-02,2013,849,366,124,156,71,78,54,2,5,5,11,2,35
1999,8162,SP,1956,Master,14661.0,Together,0,2013-01-01,2013,26,4,1,11,6,2,2,1,1,0,3,6,57
2000,692,IND,1954,Graduation,36807.0,Together,2,2012-12-20,2012,16,4,2,5,0,0,5,1,1,0,2,6,58
2001,7706,CA,1975,2n Cycle,46772.0,Together,1,2012-11-07,2012,1048,350,104,189,197,151,57,6,11,8,5,8,37
2002,9298,SA,1947,PhD,81574.0,Together,0,2014-04-28,2014,1798,1252,0,465,46,35,0,1,4,5,8,1,67
2003,2986,CA,1976,Graduation,30772.0,Married,2,2014-03-12,2014,20,7,2,4,2,1,4,1,1,0,2,6,38
2004,10812,SA,1978,PhD,46377.0,Married,1,2014-03-01,2014,90,37,0,46,4,3,0,1,2,1,3,4,36
2005,2909,GER,1974,PhD,78128.0,Married,1,2014-02-19,2014,1264,934,24,230,16,24,36,2,8,4,6,3,40
2006,6974,GER,1972,PhD,83443.0,Together,0,2013-12-31,2013,1497,518,42,742,55,56,84,1,6,10,5,2,41
2007,9140,US,1960,2n Cycle,50523.0,Together,2,2013-12-25,2013,91,51,4,24,4,7,1,2,2,0,4,6,53
2008,4554,SP,1965,Graduation,47009.0,Together,1,2013-10-01,2013,448,171,45,73,59,10,90,4,3,2,8,4,48
2009,7791,SA,1967,Master,37054.0,Married,2,2013-09-15,2013,25,12,1,6,0,1,5,2,1,0,3,7,46
2010,5455,SP,1971,PhD,32011.0,Married,1,2013-08-22,2013,122,99,0,15,2,1,5,3,2,1,4,7,42
2011,7960,SP,1962,2n Cycle,82122.0,Together,0,2013-08-15,2013,1382,734,22,350,151,25,100,1,3,9,13,1,51
2012,3426,SP,1975,Graduation,70300.0,Divorced,1,2013-07-15,2013,1596,1045,61,338,60,46,46,3,5,5,13,8,38
2013,5316,SP,1976,Master,21024.0,Together,0,2013-07-04,2013,84,36,4,18,6,2,18,1,2,0,4,7,37
2014,1404,SA,1968,Graduation,34916.0,Together,2,2013-05-15,2013,231,51,23,82,33,0,42,4,5,1,3,9,45
2015,10598,SP,1967,Graduation,27943.0,Together,2,2013-04-15,2013,37,12,1,16,4,1,3,3,2,0,3,8,46
2016,8212,SP,1971,Master,39791.0,Married,1,2013-03-28,2013,174,85,15,27,13,13,21,2,3,1,4,7,42
2017,3233,SA,1965,PhD,62745.0,Married,1,2013-03-23,2013,1117,562,21,464,28,10,32,3,7,8,11,5,48
2018,7892,US,1969,Graduation,18589.0,Single,0,2013-01-02,2013,75,6,4,25,15,12,13,2,2,1,3,7,44
2019,2975,SP,1976,Graduation,85606.0,Together,1,2012-11-12,2012,1956,717,42,864,219,30,84,2,6,7,9,3,36
2020,5043,SP,1951,Basic,26997.0,Married,0,2012-11-05,2012,434,7,23,78,133,49,144,2,4,2,5,7,61
2021,3104,GER,1961,Graduation,82332.0,Single,0,2012-09-17,2012,2006,830,59,968,51,79,19,1,5,3,12,2,51
2022,10854,IND,1970,PhD,38853.0,Married,2,2014-05-23,2014,45,29,0,14,0,0,2,2,2,0,3,7,44
2023,7419,SP,1968,Master,27071.0,Divorced,1,2014-04-23,2014,35,8,3,19,0,2,3,2,2,0,3,6,46
2024,5558,SP,1954,PhD,90933.0,Single,0,2014-03-31,2014,1685,1020,31,430,62,63,79,1,4,6,4,1,60
2025,832,SP,1966,PhD,65814.0,Together,1,2014-03-02,2014,747,561,14,113,10,14,35,3,8,2,10,5,48
2026,4964,CA,1958,PhD,74250.0,Together,0,2014-01-26,2014,1158,680,11,392,75,0,0,1,2,11,4,1,56
2027,11030,SP,1976,Master,33181.0,Married,1,2014-01-03,2014,16,9,0,3,0,0,4,1,1,0,2,6,38
2028,4587,SP,1944,Master,45006.0,Widow,0,2013-07-18,2013,266,162,25,53,16,0,10,1,3,1,7,3,69
2029,450,US,1958,Master,42315.0,Together,1,2013-07-12,2013,270,67,15,80,17,11,80,3,1,4,4,3,55
2030,11031,AUS,1950,PhD,48699.0,Married,2,2013-05-21,2013,40,26,1,10,2,0,1,1,1,0,3,5,63
2031,4990,AUS,1954,Graduation,59111.0,Married,0,2013-05-02,2013,869,524,0,134,28,28,155,1,11,1,8,7,59
2032,221,GER,1955,Graduation,48726.0,Married,1,2013-04-27,2013,242,138,3,38,4,0,59,3,3,2,4,6,58
2033,4351,SP,1955,Graduation,37244.0,Divorced,2,2013-04-27,2013,55,18,2,10,0,0,25,1,1,1,2,7,58
2034,1357,GER,1970,Graduation,74854.0,Together,3,2013-04-08,2013,1562,856,59,487,58,29,73,7,2,5,5,5,43
2035,5667,CA,1964,PhD,60896.0,Married,1,2012-10-11,2012,1701,1013,30,399,60,46,153,3,9,10,4,6,48
2036,8867,SA,1988,PhD,67546.0,Married,0,2012-08-31,2012,2126,864,134,768,150,38,172,1,4,10,5,3,24
2037,2747,SP,1988,PhD,67546.0,Married,0,2012-08-31,2012,2126,864,134,768,150,38,172,1,4,10,5,3,24
2038,7422,SP,1987,Graduation,46923.0,Single,1,2012-08-22,2012,369,85,44,54,102,78,6,3,5,1,7,7,25
2039,4148,SP,1972,Graduation,38988.0,Married,3,2012-08-20,2012,348,164,24,103,12,3,42,7,5,1,6,8,40
2040,9516,SP,1971,2n Cycle,49118.0,Divorced,0,2012-08-18,2012,1229,620,54,239,99,98,119,2,9,7,10,7,41
2041,1291,SP,1978,PhD,27683.0,Together,1,2012-08-04,2012,351,152,9,121,12,12,45,4,6,2,4,8,34
2042,1833,SP,1974,PhD,39190.0,Single,1,2014-04-26,2014,133,68,8,18,19,8,12,2,2,1,4,5,40
2043,7270,SA,1981,Graduation,56981.0,Divorced,0,2014-01-25,2014,1241,908,48,217,32,12,24,1,2,3,13,6,33
2044,8182,CA,1984,Graduation,23228.0,Married,1,2014-01-05,2014,121,53,3,49,7,4,5,4,3,0,4,8,30
2045,10394,CA,1984,Graduation,90000.0,Married,0,2013-12-23,2013,1479,675,144,133,94,192,241,1,4,8,5,1,29
2046,1142,SP,1953,PhD,55707.0,Married,1,2013-12-22,2013,428,208,7,82,30,66,35,2,3,2,9,3,60
2047,451,IND,1989,Graduation,9255.0,Single,1,2013-12-20,2013,22,9,0,7,2,0,4,1,1,1,2,8,24
2048,7128,SP,1977,PhD,42997.0,Single,2,2013-12-07,2013,15,4,0,5,0,1,5,1,1,0,2,7,36
2049,10678,SP,1959,Graduation,71232.0,Together,1,2013-11-28,2013,917,653,17,170,34,26,17,2,11,2,10,7,54
2050,7755,SP,1954,PhD,57744.0,Married,1,2013-11-12,2013,411,350,3,39,0,0,19,2,9,1,4,8,59
2051,4754,SP,1966,Master,33585.0,Married,1,2013-09-25,2013,122,30,11,33,13,6,29,1,2,0,4,4,47
2052,20,GER,1965,2n Cycle,46891.0,Married,1,2013-09-01,2013,183,43,12,23,29,15,61,1,2,1,4,4,48
2053,2246,SP,1965,2n Cycle,46891.0,Married,1,2013-09-01,2013,183,43,12,23,29,15,61,1,2,1,4,4,48
2054,10307,SP,1956,Graduation,50387.0,Married,2,2013-08-31,2013,525,369,9,87,12,14,34,3,6,2,8,5,57
2055,2147,SP,1969,Graduation,76653.0,Together,0,2013-08-16,2013,2279,736,63,946,219,189,126,1,4,7,11,2,44
2056,10590,SP,1956,PhD,76542.0,Together,0,2013-03-30,2013,1483,794,73,573,0,29,14,1,4,8,10,2,57
2057,6565,US,1949,Master,76995.0,Married,1,2013-03-28,2013,1782,1012,80,498,0,16,176,2,11,4,9,5,64
2058,6619,SP,1978,Graduation,38415.0,Married,2,2013-01-02,2013,44,22,1,13,4,0,4,2,1,0,3,7,35
2059,4817,SP,1956,Graduation,22304.0,Divorced,0,2012-08-04,2012,18,3,2,7,0,4,2,1,1,0,2,8,56
2060,4508,GER,1952,Graduation,75127.0,Single,0,2014-05-22,2014,833,203,35,305,46,17,227,1,2,11,5,1,62
2061,4843,SA,1952,Graduation,75127.0,Single,0,2014-05-22,2014,833,203,35,305,46,17,227,1,2,11,5,1,62
2062,9197,SP,1953,Graduation,39722.0,Married,1,2014-02-24,2014,47,32,0,5,2,0,8,2,2,0,3,5,61
2063,6237,SP,1966,PhD,7144.0,Single,2,2013-12-07,2013,416,81,4,33,5,2,291,0,23,1,1,0,47
2064,6515,SA,1977,Graduation,39771.0,Together,1,2013-12-06,2013,50,6,2,18,2,8,14,1,2,0,3,4,36
2065,5954,SP,1972,Master,42618.0,Divorced,1,2013-10-09,2013,192,76,14,74,13,5,10,2,5,0,4,8,41
2066,7938,GER,1958,PhD,51518.0,Together,1,2013-10-03,2013,449,350,8,66,17,4,4,2,3,2,10,3,55
2067,961,SP,1972,Graduation,74716.0,Married,1,2013-09-12,2013,860,133,27,421,13,195,71,2,7,3,5,4,41
2068,1764,SA,1975,Graduation,33955.0,Single,1,2013-08-09,2013,270,100,2,128,23,7,10,4,5,1,5,8,38
2069,1916,GER,1954,Master,45736.0,Married,1,2013-07-24,2013,437,188,3,180,20,3,43,5,7,1,6,7,59
2070,6941,SP,1971,Graduation,31632.0,Single,0,2013-07-14,2013,95,17,8,12,11,15,32,1,2,1,2,7,42
2071,5562,SP,1974,Graduation,60093.0,Married,1,2013-06-26,2013,735,502,12,109,16,6,90,2,7,2,10,6,39
2072,1517,SP,1969,Graduation,30822.0,Single,1,2013-06-14,2013,51,3,9,13,2,12,12,1,1,0,3,7,44
2073,7286,AUS,1968,Graduation,41728.0,Together,1,2013-05-24,2013,55,13,6,15,3,5,13,1,2,0,2,10,45
2074,4687,SP,1958,Master,80739.0,Married,0,2013-05-23,2013,1633,674,92,736,39,0,92,1,3,11,9,1,55
2075,5631,US,1991,Graduation,49767.0,Single,0,2013-05-02,2013,692,202,47,197,55,42,149,1,5,4,8,4,22
2076,1951,SP,1981,Basic,34445.0,Married,0,2013-01-27,2013,839,228,122,122,208,129,30,6,11,2,8,9,32
2077,123,AUS,1951,Graduation,67046.0,Widow,1,2013-01-06,2013,993,544,35,133,23,151,107,2,4,5,4,2,62
2078,9451,CA,1965,Graduation,73538.0,Married,1,2012-11-25,2012,1658,811,76,428,99,137,107,3,10,4,9,7,47
2079,7396,SP,1966,Graduation,80398.0,Married,0,2012-11-10,2012,1597,342,51,936,207,35,26,1,5,8,12,3,46
2080,3298,SA,1956,Master,52973.0,Married,1,2012-11-08,2012,1152,856,0,76,12,9,199,7,9,6,9,8,56
2081,6730,SP,1954,Graduation,38998.0,Married,2,2012-11-03,2012,54,34,1,14,0,0,5,3,2,0,3,8,58
2082,9916,SA,1954,Graduation,38998.0,Married,2,2012-11-03,2012,54,34,1,14,0,0,5,3,2,0,3,8,58
2083,2227,SA,1958,2n Cycle,26490.0,Together,0,2012-09-22,2012,210,45,47,52,21,20,25,2,3,1,5,6,54
2084,946,SP,1958,2n Cycle,26490.0,Together,0,2012-09-22,2012,210,45,47,52,21,20,25,2,3,1,5,6,54
2085,3745,IND,1988,2n Cycle,23331.0,Married,1,2012-09-04,2012,103,5,36,7,0,10,45,2,3,0,3,8,24
2086,4094,AUS,1961,Graduation,60544.0,Married,2,2012-08-25,2012,289,201,2,43,3,5,35,4,5,1,5,6,51
2087,8588,GER,1961,Graduation,60544.0,Married,2,2012-08-25,2012,289,201,2,43,3,5,35,4,5,1,5,6,51
2088,3916,SP,1971,PhD,49269.0,Together,1,2012-08-15,2012,890,639,8,166,11,8,58,3,7,3,12,7,41
2089,9135,SP,1950,Graduation,27203.0,Together,2,2012-08-06,2012,64,13,2,21,4,0,24,2,1,1,2,8,62
2090,1755,SA,1988,2n Cycle,45204.0,Together,1,2014-04-11,2014,114,30,11,25,29,1,18,1,1,1,4,3,26
2091,2875,SP,1978,Graduation,67023.0,Married,0,2014-03-04,2014,906,444,44,382,11,8,17,1,3,7,13,2,36
2092,2008,SA,1978,Graduation,77583.0,Married,0,2014-02-10,2014,1149,372,23,384,250,12,108,1,4,5,9,2,36
2093,10925,SA,1983,Graduation,76630.0,Married,0,2014-01-14,2014,1003,255,31,446,40,56,175,1,3,10,11,1,31
2094,1604,SP,1960,Master,47353.0,Married,1,2013-11-13,2013,225,184,2,19,8,8,4,3,2,2,6,5,53
2095,5389,SP,1964,Graduation,48920.0,Married,2,2013-10-20,2013,347,238,17,68,8,10,6,3,6,2,5,7,49
2096,2878,SP,1947,PhD,67472.0,Married,1,2013-09-28,2013,414,162,31,127,8,17,69,2,4,2,7,3,66
2097,4440,SA,1964,Master,64100.0,Married,1,2013-09-10,2013,546,509,0,27,0,0,10,1,8,3,6,7,49
2098,1324,IND,1988,Graduation,38872.0,Married,1,2013-05-30,2013,91,23,3,21,3,19,22,2,3,0,3,8,25
2099,6262,GER,1962,Master,72217.0,Single,0,2013-04-10,2013,1573,816,42,450,55,56,154,1,3,10,8,2,51
2100,3628,SP,1987,Basic,15038.0,Single,1,2013-01-29,2013,80,4,8,11,19,12,26,2,2,1,2,9,26
2101,3641,SP,1976,Graduation,13624.0,Married,1,2013-01-20,2013,36,10,2,15,2,1,6,2,2,0,3,6,37
2102,322,AUS,1978,Graduation,42554.0,Together,2,2013-01-12,2013,41,29,1,11,0,0,0,2,2,0,3,4,35
2103,175,SP,1986,Graduation,71952.0,Married,1,2013-01-10,2013,1443,656,80,455,52,107,93,2,8,4,8,4,27
2104,6988,AUS,1986,Graduation,71952.0,Married,1,2013-01-10,2013,1443,656,80,455,52,107,93,2,8,4,8,4,27
2105,8204,GER,1971,2n Cycle,78041.0,Married,0,2012-12-16,2012,1319,482,35,553,72,160,17,1,4,4,9,2,41
2106,7476,SA,1964,Master,63972.0,Single,1,2012-12-02,2012,1269,928,63,254,0,12,12,4,5,4,10,4,48
2107,5221,GER,1957,Graduation,52852.0,Married,1,2012-12-01,2012,879,714,8,99,11,0,47,4,10,7,5,8,55
2108,8970,SP,1972,PhD,62010.0,Married,1,2012-10-23,2012,530,371,22,39,6,0,92,4,6,2,7,5,40
2109,9286,SP,1960,Master,83151.0,Together,0,2012-10-10,2012,747,407,28,100,120,74,18,1,5,9,4,3,52
2110,5831,SP,1967,Graduation,77870.0,Married,1,2012-08-22,2012,1815,1017,50,500,65,50,133,3,5,5,5,8,45
2111,1010,SP,1977,Graduation,46931.0,Together,3,2014-04-24,2014,78,41,0,17,3,1,16,2,1,1,3,3,37
2112,11074,SA,1977,Graduation,85072.0,Single,0,2014-04-09,2014,1423,494,92,391,194,11,241,1,3,4,10,0,37
2113,5896,SP,1987,Master,73395.0,Married,0,2014-03-18,2014,397,272,7,80,20,7,11,1,4,4,6,2,27
2114,3515,SP,1952,Graduation,62307.0,Single,1,2014-02-17,2014,160,87,13,34,10,6,10,1,4,0,4,5,62
2115,5324,US,1981,PhD,58293.0,Married,1,2014-01-19,2014,422,173,43,118,46,27,15,5,5,3,6,5,33
2116,6534,SA,1974,Graduation,47889.0,Together,1,2014-01-04,2014,67,29,0,29,0,5,4,1,2,0,3,5,40
2117,8373,CA,1979,Basic,24594.0,Together,1,2013-12-10,2013,29,1,3,6,10,0,9,1,1,0,3,5,34
2118,3829,SA,1979,Basic,24594.0,Together,1,2013-12-10,2013,29,1,3,6,10,0,9,1,1,0,3,5,34
2119,4501,SP,1965,Master,69882.0,Single,0,2013-11-10,2013,1478,292,127,635,132,127,165,1,3,7,9,1,48
2120,4179,SP,1959,Graduation,24221.0,Together,0,2013-08-20,2013,55,8,9,9,2,5,22,1,1,1,3,4,54
